feature,date,value
Maximum Temperature (°C),08.05.2016,38.2
Maximum Temperature (°C),09.05.2016,40.2
Maximum Temperature (°C),10.05.2016,41.5
Maximum Temperature (°C),11.05.2016,42.3
Maximum Temperature (°C),12.05.2016,40.7
Maximum Temperature (°C),13.05.2016,40.3
Maximum Temperature (°C),14.05.2016,39.7
Maximum Temperature (°C),15.05.2016,36.8
Maximum Temperature (°C),16.05.2016,36.4
Maximum Temperature (°C),17.05.2016,36.9
Maximum Temperature (°C),18.05.2016,38
Maximum Temperature (°C),19.05.2016,38
Maximum Temperature (°C),20.05.2016,39.5
Maximum Temperature (°C),21.05.2016,37.8
Maximum Temperature (°C),22.05.2016,34.8
Maximum Temperature (°C),23.05.2016,32.5
Maximum Temperature (°C),24.05.2016,35.6
Maximum Temperature (°C),25.05.2016,37.6
Maximum Temperature (°C),26.05.2016,38.9
Maximum Temperature (°C),27.05.2016,38.1
Maximum Temperature (°C),28.05.2016,37.2
Maximum Temperature (°C),29.05.2016,36.5
Maximum Temperature (°C),30.05.2016,35.8
Maximum Temperature (°C),31.05.2016,36.6
Maximum Temperature (°C),01.06.2016,35.8
Maximum Temperature (°C),02.06.2016,37.2
Maximum Temperature (°C),03.06.2016,37.5
Maximum Temperature (°C),04.06.2016,37.3
Maximum Temperature (°C),05.06.2016,38.1
Maximum Temperature (°C),06.06.2016,38
Maximum Temperature (°C),07.06.2016,32.5
Maximum Temperature (°C),08.06.2016,37.7
Maximum Temperature (°C),09.06.2016,37.2
Maximum Temperature (°C),10.06.2016,35.8
Maximum Temperature (°C),11.06.2016,36.4
Maximum Temperature (°C),12.06.2016,33.9
Maximum Temperature (°C),13.06.2016,34.2
Maximum Temperature (°C),14.06.2016,34.6
Maximum Temperature (°C),15.06.2016,30.6
Maximum Temperature (°C),16.06.2016,30.6
Maximum Temperature (°C),17.06.2016,31.8
Maximum Temperature (°C),18.06.2016,35
Maximum Temperature (°C),19.06.2016,34.5
Maximum Temperature (°C),20.06.2016,30.5
Maximum Temperature (°C),21.06.2016,32.2
Maximum Temperature (°C),22.06.2016,35.3
Maximum Temperature (°C),23.06.2016,35
Maximum Temperature (°C),24.06.2016,33.5
Maximum Temperature (°C),25.06.2016,33.5
Maximum Temperature (°C),26.06.2016,33.5
Maximum Temperature (°C),27.06.2016,32.6
Maximum Temperature (°C),28.06.2016,30.2
Maximum Temperature (°C),29.06.2016,32
Maximum Temperature (°C),30.06.2016,32.3
Maximum Temperature (°C),01.07.2016,34.1
Maximum Temperature (°C),02.07.2016,34.3
Maximum Temperature (°C),03.07.2016,34.9
Maximum Temperature (°C),04.07.2016,34.6
Maximum Temperature (°C),05.07.2016,33.1
Maximum Temperature (°C),06.07.2016,34.3
Maximum Temperature (°C),07.07.2016,35
Maximum Temperature (°C),08.07.2016,34.3
Maximum Temperature (°C),09.07.2016,33
Maximum Temperature (°C),10.07.2016,28.8
Maximum Temperature (°C),11.07.2016,29.7
Maximum Temperature (°C),12.07.2016,30.9
Maximum Temperature (°C),13.07.2016,28.9
Maximum Temperature (°C),14.07.2016,31.3
Maximum Temperature (°C),15.07.2016,30.6
Maximum Temperature (°C),16.07.2016,26.9
Maximum Temperature (°C),17.07.2016,28.4
Maximum Temperature (°C),18.07.2016,31
Maximum Temperature (°C),19.07.2016,28.6
Maximum Temperature (°C),20.07.2016,29
Maximum Temperature (°C),21.07.2016,30.7
Maximum Temperature (°C),22.07.2016,30.9
Maximum Temperature (°C),23.07.2016,29.2
Maximum Temperature (°C),24.07.2016,29.3
Maximum Temperature (°C),25.07.2016,30.2
Maximum Temperature (°C),26.07.2016,29.7
Maximum Temperature (°C),27.07.2016,28
Maximum Temperature (°C),28.07.2016,30.9
Maximum Temperature (°C),29.07.2016,31.4
Maximum Temperature (°C),30.07.2016,27.8
Maximum Temperature (°C),31.07.2016,30.2
Maximum Temperature (°C),01.08.2016,31.6
Maximum Temperature (°C),02.08.2016,29.4
Maximum Temperature (°C),03.08.2016,28.4
Maximum Temperature (°C),04.08.2016,31
Maximum Temperature (°C),05.08.2016,31.2
Maximum Temperature (°C),06.08.2016,28.2
Maximum Temperature (°C),07.08.2016,28.7
Maximum Temperature (°C),08.08.2016,27.4
Maximum Temperature (°C),09.08.2016,28.5
Maximum Temperature (°C),10.08.2016,28
Maximum Temperature (°C),11.08.2016,30.2
Maximum Temperature (°C),12.08.2016,31.7
Maximum Temperature (°C),13.08.2016,31.2
Maximum Temperature (°C),14.08.2016,28.1
Maximum Temperature (°C),15.08.2016,29.5
Maximum Temperature (°C),16.08.2016,29.3
Maximum Temperature (°C),17.08.2016,30.5
Maximum Temperature (°C),18.08.2016,30.3
Maximum Temperature (°C),19.08.2016,32.4
Maximum Temperature (°C),20.08.2016,31.6
Maximum Temperature (°C),21.08.2016,31.6
Maximum Temperature (°C),22.08.2016,32.3
Maximum Temperature (°C),23.08.2016,32.1
Maximum Temperature (°C),24.08.2016,29.6
Maximum Temperature (°C),25.08.2016,29.3
Maximum Temperature (°C),26.08.2016,28
Maximum Temperature (°C),27.08.2016,27.7
Maximum Temperature (°C),28.08.2016,29.1
Maximum Temperature (°C),29.08.2016,31.1
Maximum Temperature (°C),30.08.2016,32.2
Maximum Temperature (°C),31.08.2016,32.8
Maximum Temperature (°C),01.09.2016,31.3
Maximum Temperature (°C),02.09.2016,29.1
Maximum Temperature (°C),03.09.2016,31.7
Maximum Temperature (°C),04.09.2016,32.4
Maximum Temperature (°C),05.09.2016,33
Maximum Temperature (°C),06.09.2016,31.5
Maximum Temperature (°C),07.09.2016,30.8
Maximum Temperature (°C),08.09.2016,31.3
Maximum Temperature (°C),09.09.2016,32
Maximum Temperature (°C),10.09.2016,31.1
Maximum Temperature (°C),11.09.2016,32.2
Maximum Temperature (°C),12.09.2016,30.3
Maximum Temperature (°C),13.09.2016,28.6
Maximum Temperature (°C),14.09.2016,29.2
Maximum Temperature (°C),15.09.2016,30.9
Maximum Temperature (°C),16.09.2016,32.8
Maximum Temperature (°C),17.09.2016,33.3
Maximum Temperature (°C),18.09.2016,32.9
Maximum Temperature (°C),19.09.2016,33.3
Maximum Temperature (°C),20.09.2016,32
Maximum Temperature (°C),21.09.2016,30.5
Maximum Temperature (°C),22.09.2016,31.3
Maximum Temperature (°C),23.09.2016,31.8
Maximum Temperature (°C),24.09.2016,30.8
Maximum Temperature (°C),25.09.2016,32.6
Maximum Temperature (°C),26.09.2016,32.8
Maximum Temperature (°C),27.09.2016,33.2
Maximum Temperature (°C),28.09.2016,34.7
Maximum Temperature (°C),29.09.2016,34.7
Maximum Temperature (°C),30.09.2016,34.3
Maximum Temperature (°C),01.10.2016,32.3
Maximum Temperature (°C),02.10.2016,33.5
Maximum Temperature (°C),03.10.2016,34.8
Maximum Temperature (°C),04.10.2016,34.9
Maximum Temperature (°C),05.10.2016,34.7
Maximum Temperature (°C),06.10.2016,34.2
Maximum Temperature (°C),07.10.2016,33.4
Maximum Temperature (°C),08.10.2016,33.3
Maximum Temperature (°C),09.10.2016,34.5
Maximum Temperature (°C),10.10.2016,34.8
Maximum Temperature (°C),11.10.2016,34
Maximum Temperature (°C),12.10.2016,35.1
Maximum Temperature (°C),13.10.2016,35.6
Maximum Temperature (°C),14.10.2016,35.6
Maximum Temperature (°C),15.10.2016,35.6
Maximum Temperature (°C),16.10.2016,35.2
Maximum Temperature (°C),17.10.2016,34.8
Maximum Temperature (°C),18.10.2016,35
Maximum Temperature (°C),19.10.2016,34.7
Maximum Temperature (°C),20.10.2016,35.1
Maximum Temperature (°C),21.10.2016,34.6
Maximum Temperature (°C),22.10.2016,35.3
Maximum Temperature (°C),23.10.2016,35.1
Maximum Temperature (°C),24.10.2016,35.4
Maximum Temperature (°C),25.10.2016,35.2
Maximum Temperature (°C),26.10.2016,35.3
Maximum Temperature (°C),27.10.2016,35.5
Maximum Temperature (°C),28.10.2016,35.2
Maximum Temperature (°C),29.10.2016,35.8
Maximum Temperature (°C),30.10.2016,35.2
Maximum Temperature (°C),31.10.2016,36.6
Maximum Temperature (°C),01.11.2016,36.7
Maximum Temperature (°C),02.11.2016,36
Maximum Temperature (°C),03.11.2016,35.2
Maximum Temperature (°C),04.11.2016,34.7
Maximum Temperature (°C),05.11.2016,34.9
Maximum Temperature (°C),06.11.2016,35.2
Maximum Temperature (°C),07.11.2016,35.3
Maximum Temperature (°C),08.11.2016,35.8
Maximum Temperature (°C),09.11.2016,36
Maximum Temperature (°C),10.11.2016,36.1
Maximum Temperature (°C),11.11.2016,36
Maximum Temperature (°C),12.11.2016,35.9
Maximum Temperature (°C),13.11.2016,35.3
Maximum Temperature (°C),14.11.2016,35.5
Maximum Temperature (°C),15.11.2016,36.1
Maximum Temperature (°C),16.11.2016,36.6
Maximum Temperature (°C),17.11.2016,36.2
Maximum Temperature (°C),18.11.2016,37
Maximum Temperature (°C),19.11.2016,37.4
Maximum Temperature (°C),20.11.2016,38.2
Maximum Temperature (°C),21.11.2016,38.5
Maximum Temperature (°C),22.11.2016,37.9
Maximum Temperature (°C),23.11.2016,37.6
Maximum Temperature (°C),24.11.2016,38
Maximum Temperature (°C),25.11.2016,37.4
Maximum Temperature (°C),26.11.2016,36.4
Maximum Temperature (°C),27.11.2016,36.6
Maximum Temperature (°C),28.11.2016,37.8
Maximum Temperature (°C),29.11.2016,37.4
Maximum Temperature (°C),30.11.2016,37.3
Maximum Temperature (°C),01.12.2016,36.5
Maximum Temperature (°C),02.12.2016,35.5
Maximum Temperature (°C),03.12.2016,35.2
Maximum Temperature (°C),04.12.2016,35.6
Maximum Temperature (°C),05.12.2016,35.4
Maximum Temperature (°C),06.12.2016,36.4
Maximum Temperature (°C),07.12.2016,36.7
Maximum Temperature (°C),08.12.2016,37.1
Maximum Temperature (°C),09.12.2016,37.3
Maximum Temperature (°C),10.12.2016,36.4
Maximum Temperature (°C),11.12.2016,36
Maximum Temperature (°C),12.12.2016,36.2
Maximum Temperature (°C),13.12.2016,36.4
Maximum Temperature (°C),14.12.2016,35.9
Maximum Temperature (°C),15.12.2016,35.6
Maximum Temperature (°C),16.12.2016,36.1
Maximum Temperature (°C),17.12.2016,36
Maximum Temperature (°C),18.12.2016,36.6
Maximum Temperature (°C),19.12.2016,36.6
Maximum Temperature (°C),20.12.2016,36.3
Maximum Temperature (°C),21.12.2016,36.2
Maximum Temperature (°C),22.12.2016,36.7
Maximum Temperature (°C),23.12.2016,36.6
Maximum Temperature (°C),24.12.2016,35.3
Maximum Temperature (°C),25.12.2016,33.6
Maximum Temperature (°C),26.12.2016,32.5
Maximum Temperature (°C),27.12.2016,32.6
Maximum Temperature (°C),28.12.2016,33.7
Maximum Temperature (°C),29.12.2016,33.7
Maximum Temperature (°C),30.12.2016,34.3
Maximum Temperature (°C),31.12.2016,34.3
Maximum Temperature (°C),01.01.2017,33.4
Maximum Temperature (°C),02.01.2017,34
Maximum Temperature (°C),03.01.2017,34.3
Maximum Temperature (°C),04.01.2017,34.6
Maximum Temperature (°C),05.01.2017,35.6
Maximum Temperature (°C),06.01.2017,36.2
Maximum Temperature (°C),07.01.2017,35.9
Maximum Temperature (°C),08.01.2017,35.2
Maximum Temperature (°C),09.01.2017,34.9
Maximum Temperature (°C),10.01.2017,35.9
Maximum Temperature (°C),11.01.2017,36.5
Maximum Temperature (°C),12.01.2017,37.7
Maximum Temperature (°C),13.01.2017,37.2
Maximum Temperature (°C),14.01.2017,35.3
Maximum Temperature (°C),15.01.2017,36.9
Maximum Temperature (°C),16.01.2017,38.1
Maximum Temperature (°C),17.01.2017,39
Maximum Temperature (°C),18.01.2017,38.2
Maximum Temperature (°C),19.01.2017,39.1
Maximum Temperature (°C),20.01.2017,38.6
Maximum Temperature (°C),21.01.2017,39.1
Maximum Temperature (°C),22.01.2017,40
Maximum Temperature (°C),23.01.2017,39.3
Maximum Temperature (°C),24.01.2017,38.5
Maximum Temperature (°C),25.01.2017,38.7
Maximum Temperature (°C),26.01.2017,37.6
Maximum Temperature (°C),27.01.2017,38
Maximum Temperature (°C),28.01.2017,37.4
Maximum Temperature (°C),29.01.2017,37.5
Maximum Temperature (°C),30.01.2017,37
Maximum Temperature (°C),31.01.2017,36.7
Maximum Temperature (°C),01.02.2017,37.2
Maximum Temperature (°C),02.02.2017,37.4
Maximum Temperature (°C),03.02.2017,37.9
Maximum Temperature (°C),04.02.2017,37.3
Maximum Temperature (°C),05.02.2017,36.9
Maximum Temperature (°C),06.02.2017,37.2
Maximum Temperature (°C),07.02.2017,37
Maximum Temperature (°C),08.02.2017,37.2
Maximum Temperature (°C),09.02.2017,37.7
Maximum Temperature (°C),10.02.2017,37.8
Maximum Temperature (°C),11.02.2017,38.6
Maximum Temperature (°C),12.02.2017,38.6
Maximum Temperature (°C),13.02.2017,37.7
Maximum Temperature (°C),14.02.2017,36.8
Maximum Temperature (°C),15.02.2017,36.1
Maximum Temperature (°C),16.02.2017,35
Maximum Temperature (°C),17.02.2017,34.2
Maximum Temperature (°C),18.02.2017,34.1
Maximum Temperature (°C),19.02.2017,35.4
Maximum Temperature (°C),20.02.2017,36.7
Maximum Temperature (°C),21.02.2017,38.4
Maximum Temperature (°C),22.02.2017,38.7
Maximum Temperature (°C),23.02.2017,38.7
Maximum Temperature (°C),24.02.2017,38.5
Maximum Temperature (°C),25.02.2017,38.7
Maximum Temperature (°C),26.02.2017,39.4
Maximum Temperature (°C),27.02.2017,39.8
Maximum Temperature (°C),28.02.2017,41.1
Maximum Temperature (°C),01.03.2017,40.6
Maximum Temperature (°C),02.03.2017,40.4
Maximum Temperature (°C),03.03.2017,40.9
Maximum Temperature (°C),04.03.2017,42.1
Maximum Temperature (°C),05.03.2017,41.8
Maximum Temperature (°C),06.03.2017,40
Maximum Temperature (°C),07.03.2017,40.2
Maximum Temperature (°C),08.03.2017,40
Maximum Temperature (°C),09.03.2017,39.6
Maximum Temperature (°C),10.03.2017,38.5
Maximum Temperature (°C),11.03.2017,38.5
Maximum Temperature (°C),12.03.2017,39.9
Maximum Temperature (°C),13.03.2017,40.4
Maximum Temperature (°C),14.03.2017,39.4
Maximum Temperature (°C),15.03.2017,39
Maximum Temperature (°C),16.03.2017,39.4
Maximum Temperature (°C),17.03.2017,40.4
Maximum Temperature (°C),18.03.2017,41.7
Maximum Temperature (°C),19.03.2017,40.3
Maximum Temperature (°C),20.03.2017,40.8
Maximum Temperature (°C),21.03.2017,42.2
Maximum Temperature (°C),22.03.2017,40.8
Maximum Temperature (°C),23.03.2017,40.7
Maximum Temperature (°C),24.03.2017,41.6
Maximum Temperature (°C),25.03.2017,41.9
Maximum Temperature (°C),26.03.2017,41
Maximum Temperature (°C),27.03.2017,41
Maximum Temperature (°C),28.03.2017,41
Maximum Temperature (°C),29.03.2017,42.2
Maximum Temperature (°C),30.03.2017,42.7
Maximum Temperature (°C),31.03.2017,42.2
Maximum Temperature (°C),01.04.2017,40.4
Maximum Temperature (°C),02.04.2017,40.5
Maximum Temperature (°C),03.04.2017,41
Maximum Temperature (°C),04.04.2017,41.3
Maximum Temperature (°C),05.04.2017,41.8
Maximum Temperature (°C),06.04.2017,41.8
Maximum Temperature (°C),07.04.2017,42.8
Maximum Temperature (°C),08.04.2017,41.1
Maximum Temperature (°C),09.04.2017,41.7
Maximum Temperature (°C),10.04.2017,41.9
Maximum Temperature (°C),11.04.2017,40.2
Maximum Temperature (°C),12.04.2017,37.5
Maximum Temperature (°C),13.04.2017,38.8
Maximum Temperature (°C),14.04.2017,38.9
Maximum Temperature (°C),15.04.2017,36.4
Maximum Temperature (°C),16.04.2017,38.3
Maximum Temperature (°C),17.04.2017,39.5
Maximum Temperature (°C),18.04.2017,40.1
Maximum Temperature (°C),19.04.2017,40
Maximum Temperature (°C),20.04.2017,40.8
Maximum Temperature (°C),21.04.2017,40.3
Maximum Temperature (°C),22.04.2017,40.9
Maximum Temperature (°C),23.04.2017,41.3
Maximum Temperature (°C),24.04.2017,41.4
Maximum Temperature (°C),25.04.2017,41.6
Maximum Temperature (°C),26.04.2017,41.6
Maximum Temperature (°C),27.04.2017,41.7
Maximum Temperature (°C),28.04.2017,40.7
Maximum Temperature (°C),29.04.2017,41.8
Maximum Temperature (°C),30.04.2017,41.2
Maximum Temperature (°C),01.05.2017,41
Maximum Temperature (°C),02.05.2017,41
Maximum Temperature (°C),03.05.2017,40.4
Maximum Temperature (°C),04.05.2017,39.9
Maximum Temperature (°C),05.05.2017,39.3
Maximum Temperature (°C),06.05.2017,40.2
Maximum Temperature (°C),07.05.2017,40.2
Maximum Temperature (°C),08.05.2017,40.7
Maximum Temperature (°C),09.05.2017,37.1
Maximum Temperature (°C),10.05.2017,38
Maximum Temperature (°C),11.05.2017,37.3
Maximum Temperature (°C),12.05.2017,38.9
Maximum Temperature (°C),13.05.2017,39.6
Maximum Temperature (°C),14.05.2017,39.9
Maximum Temperature (°C),15.05.2017,37.1
Maximum Temperature (°C),16.05.2017,37.6
Maximum Temperature (°C),17.05.2017,38.1
Maximum Temperature (°C),18.05.2017,39.2
Maximum Temperature (°C),19.05.2017,38.8
Maximum Temperature (°C),20.05.2017,37.7
Maximum Temperature (°C),21.05.2017,38.9
Maximum Temperature (°C),22.05.2017,39.5
Maximum Temperature (°C),23.05.2017,39.6
Maximum Temperature (°C),24.05.2017,38.2
Maximum Temperature (°C),25.05.2017,33.5
Maximum Temperature (°C),26.05.2017,32.5
Maximum Temperature (°C),27.05.2017,35.8
Maximum Temperature (°C),28.05.2017,37.2
Maximum Temperature (°C),29.05.2017,37.7
Maximum Temperature (°C),30.05.2017,37.2
Maximum Temperature (°C),31.05.2017,37.1
Maximum Temperature (°C),01.06.2017,38.4
Maximum Temperature (°C),02.06.2017,35.4
Maximum Temperature (°C),03.06.2017,36.3
Maximum Temperature (°C),04.06.2017,34.9
Maximum Temperature (°C),05.06.2017,34.5
Maximum Temperature (°C),06.06.2017,36.7
Maximum Temperature (°C),07.06.2017,35.5
Maximum Temperature (°C),08.06.2017,38.5
Maximum Temperature (°C),09.06.2017,39.4
Maximum Temperature (°C),10.06.2017,38.8
Maximum Temperature (°C),11.06.2017,36.1
Maximum Temperature (°C),12.06.2017,33.5
Maximum Temperature (°C),13.06.2017,30.7
Maximum Temperature (°C),14.06.2017,31.2
Maximum Temperature (°C),15.06.2017,33.7
Maximum Temperature (°C),16.06.2017,35
Maximum Temperature (°C),17.06.2017,30.9
Maximum Temperature (°C),18.06.2017,32.9
Maximum Temperature (°C),19.06.2017,33.2
Maximum Temperature (°C),20.06.2017,32.6
Maximum Temperature (°C),21.06.2017,34.2
Maximum Temperature (°C),22.06.2017,31.2
Maximum Temperature (°C),23.06.2017,33.5
Maximum Temperature (°C),24.06.2017,32
Maximum Temperature (°C),25.06.2017,34.3
Maximum Temperature (°C),26.06.2017,35
Maximum Temperature (°C),27.06.2017,35.5
Maximum Temperature (°C),28.06.2017,32
Maximum Temperature (°C),29.06.2017,30.1
Maximum Temperature (°C),30.06.2017,34.2
Maximum Temperature (°C),01.07.2017,33.5
Maximum Temperature (°C),02.07.2017,33.1
Maximum Temperature (°C),03.07.2017,33.6
Maximum Temperature (°C),04.07.2017,33.6
Maximum Temperature (°C),05.07.2017,31.8
Maximum Temperature (°C),06.07.2017,29.5
Maximum Temperature (°C),07.07.2017,32.2
Maximum Temperature (°C),08.07.2017,32.4
Maximum Temperature (°C),09.07.2017,28.5
Maximum Temperature (°C),10.07.2017,28.4
Maximum Temperature (°C),11.07.2017,31.3
Maximum Temperature (°C),12.07.2017,33.6
Maximum Temperature (°C),13.07.2017,33.6
Maximum Temperature (°C),14.07.2017,30.2
Maximum Temperature (°C),15.07.2017,31.6
Maximum Temperature (°C),16.07.2017,32.7
Maximum Temperature (°C),17.07.2017,32.6
Maximum Temperature (°C),18.07.2017,30.6
Maximum Temperature (°C),19.07.2017,31
Maximum Temperature (°C),20.07.2017,33.8
Maximum Temperature (°C),21.07.2017,33.7
Maximum Temperature (°C),22.07.2017,31
Maximum Temperature (°C),23.07.2017,31.2
Maximum Temperature (°C),24.07.2017,31.3
Maximum Temperature (°C),25.07.2017,30
Maximum Temperature (°C),26.07.2017,30.9
Maximum Temperature (°C),27.07.2017,33.3
Maximum Temperature (°C),28.07.2017,32.4
Maximum Temperature (°C),29.07.2017,33
Maximum Temperature (°C),30.07.2017,32.3
Maximum Temperature (°C),31.07.2017,31.7
Maximum Temperature (°C),01.08.2017,28.9
Maximum Temperature (°C),02.08.2017,30.1
Maximum Temperature (°C),03.08.2017,31.2
Maximum Temperature (°C),04.08.2017,27.9
Maximum Temperature (°C),05.08.2017,29.3
Maximum Temperature (°C),06.08.2017,30.2
Maximum Temperature (°C),07.08.2017,28.2
Maximum Temperature (°C),08.08.2017,27.8
Maximum Temperature (°C),09.08.2017,30.5
Maximum Temperature (°C),10.08.2017,31.5
Maximum Temperature (°C),11.08.2017,31.5
Maximum Temperature (°C),12.08.2017,29.7
Maximum Temperature (°C),13.08.2017,30.1
Maximum Temperature (°C),14.08.2017,29.2
Maximum Temperature (°C),15.08.2017,30
Maximum Temperature (°C),16.08.2017,27.6
Maximum Temperature (°C),17.08.2017,28
Maximum Temperature (°C),18.08.2017,28
Maximum Temperature (°C),19.08.2017,30.1
Maximum Temperature (°C),20.08.2017,31.8
Maximum Temperature (°C),21.08.2017,29.6
Maximum Temperature (°C),22.08.2017,26.6
Maximum Temperature (°C),23.08.2017,29.1
Maximum Temperature (°C),24.08.2017,32.4
Maximum Temperature (°C),25.08.2017,32.2
Maximum Temperature (°C),26.08.2017,29.7
Maximum Temperature (°C),27.08.2017,29.6
Maximum Temperature (°C),28.08.2017,30.8
Maximum Temperature (°C),29.08.2017,31.2
Maximum Temperature (°C),30.08.2017,29.4
Maximum Temperature (°C),31.08.2017,27.6
Maximum Temperature (°C),01.09.2017,30.3
Maximum Temperature (°C),02.09.2017,31.8
Maximum Temperature (°C),03.09.2017,29.9
Maximum Temperature (°C),04.09.2017,29.9
Maximum Temperature (°C),05.09.2017,31.2
Maximum Temperature (°C),06.09.2017,32
Maximum Temperature (°C),07.09.2017,29.5
Maximum Temperature (°C),08.09.2017,27.7
Maximum Temperature (°C),09.09.2017,32.8
Maximum Temperature (°C),10.09.2017,33.8
Maximum Temperature (°C),11.09.2017,32.7
Maximum Temperature (°C),12.09.2017,32.8
Maximum Temperature (°C),13.09.2017,32.1
Maximum Temperature (°C),14.09.2017,31.7
Maximum Temperature (°C),15.09.2017,31.6
Maximum Temperature (°C),16.09.2017,28.4
Maximum Temperature (°C),17.09.2017,30.9
Maximum Temperature (°C),18.09.2017,32.3
Maximum Temperature (°C),19.09.2017,33.5
Maximum Temperature (°C),20.09.2017,32.1
Maximum Temperature (°C),21.09.2017,31.4
Maximum Temperature (°C),22.09.2017,31.6
Maximum Temperature (°C),23.09.2017,31.7
Maximum Temperature (°C),24.09.2017,32.3
Maximum Temperature (°C),25.09.2017,33.6
Maximum Temperature (°C),26.09.2017,33.7
Maximum Temperature (°C),27.09.2017,33.9
Maximum Temperature (°C),28.09.2017,33.1
Maximum Temperature (°C),29.09.2017,33.4
Maximum Temperature (°C),30.09.2017,33.1
Maximum Temperature (°C),01.10.2017,34.5
Maximum Temperature (°C),02.10.2017,35.5
Maximum Temperature (°C),03.10.2017,36
Maximum Temperature (°C),04.10.2017,34
Maximum Temperature (°C),05.10.2017,33.2
Maximum Temperature (°C),06.10.2017,35.2
Maximum Temperature (°C),07.10.2017,35
Maximum Temperature (°C),08.10.2017,33.8
Maximum Temperature (°C),09.10.2017,34.8
Maximum Temperature (°C),10.10.2017,34.9
Maximum Temperature (°C),11.10.2017,34
Maximum Temperature (°C),12.10.2017,34.5
Maximum Temperature (°C),13.10.2017,34.2
Maximum Temperature (°C),14.10.2017,34.1
Maximum Temperature (°C),15.10.2017,34.6
Maximum Temperature (°C),16.10.2017,34
Maximum Temperature (°C),17.10.2017,34.2
Maximum Temperature (°C),18.10.2017,34.4
Maximum Temperature (°C),19.10.2017,35.1
Maximum Temperature (°C),20.10.2017,35.7
Maximum Temperature (°C),21.10.2017,35.8
Maximum Temperature (°C),22.10.2017,35.3
Maximum Temperature (°C),23.10.2017,36
Maximum Temperature (°C),24.10.2017,36.2
Maximum Temperature (°C),25.10.2017,36.1
Maximum Temperature (°C),26.10.2017,35.7
Maximum Temperature (°C),27.10.2017,33.9
Maximum Temperature (°C),28.10.2017,34
Maximum Temperature (°C),29.10.2017,35.6
Maximum Temperature (°C),30.10.2017,35.5
Maximum Temperature (°C),31.10.2017,35.6
Maximum Temperature (°C),01.11.2017,35
Maximum Temperature (°C),02.11.2017,35.7
Maximum Temperature (°C),03.11.2017,35.8
Maximum Temperature (°C),04.11.2017,35.6
Maximum Temperature (°C),05.11.2017,35.3
Maximum Temperature (°C),06.11.2017,35.3
Maximum Temperature (°C),07.11.2017,35.8
Maximum Temperature (°C),08.11.2017,35
Maximum Temperature (°C),09.11.2017,35.2
Maximum Temperature (°C),10.11.2017,35.3
Maximum Temperature (°C),11.11.2017,36.3
Maximum Temperature (°C),12.11.2017,36.9
Maximum Temperature (°C),13.11.2017,37
Maximum Temperature (°C),14.11.2017,37.6
Maximum Temperature (°C),15.11.2017,37.3
Maximum Temperature (°C),16.11.2017,37.4
Maximum Temperature (°C),17.11.2017,37.1
Maximum Temperature (°C),18.11.2017,38
Maximum Temperature (°C),19.11.2017,36.6
Maximum Temperature (°C),20.11.2017,36.4
Maximum Temperature (°C),21.11.2017,36.3
Maximum Temperature (°C),22.11.2017,35.5
Maximum Temperature (°C),23.11.2017,34.8
Maximum Temperature (°C),24.11.2017,34.5
Maximum Temperature (°C),25.11.2017,35.1
Maximum Temperature (°C),26.11.2017,34.5
Maximum Temperature (°C),27.11.2017,34.9
Maximum Temperature (°C),28.11.2017,35.1
Maximum Temperature (°C),29.11.2017,35.3
Maximum Temperature (°C),30.11.2017,35.4
Maximum Temperature (°C),01.12.2017,35.1
Maximum Temperature (°C),02.12.2017,36
Maximum Temperature (°C),03.12.2017,36.2
Maximum Temperature (°C),04.12.2017,36.2
Maximum Temperature (°C),05.12.2017,36.1
Maximum Temperature (°C),06.12.2017,35.4
Maximum Temperature (°C),07.12.2017,34.9
Maximum Temperature (°C),08.12.2017,34.6
Maximum Temperature (°C),09.12.2017,34.7
Maximum Temperature (°C),10.12.2017,34.3
Maximum Temperature (°C),11.12.2017,34.2
Maximum Temperature (°C),12.12.2017,34.4
Maximum Temperature (°C),13.12.2017,35.1
Maximum Temperature (°C),14.12.2017,36.3
Maximum Temperature (°C),15.12.2017,36.3
Maximum Temperature (°C),16.12.2017,36.6
Maximum Temperature (°C),17.12.2017,37.1
Maximum Temperature (°C),18.12.2017,37.8
Maximum Temperature (°C),19.12.2017,37.5
Maximum Temperature (°C),20.12.2017,38.2
Maximum Temperature (°C),21.12.2017,37.8
Maximum Temperature (°C),22.12.2017,37
Maximum Temperature (°C),23.12.2017,34.6
Maximum Temperature (°C),24.12.2017,33.4
Maximum Temperature (°C),25.12.2017,33.9
Maximum Temperature (°C),26.12.2017,34.2
Maximum Temperature (°C),27.12.2017,34.7
Maximum Temperature (°C),28.12.2017,35.5
Maximum Temperature (°C),29.12.2017,35.2
Maximum Temperature (°C),30.12.2017,34.3
Maximum Temperature (°C),31.12.2017,33.1
Average Temperature (°C),01.01.2008,26.9
Average Temperature (°C),02.01.2008,25.7
Average Temperature (°C),03.01.2008,25
Average Temperature (°C),04.01.2008,25.8
Average Temperature (°C),05.01.2008,26.9
Average Temperature (°C),06.01.2008,27.8
Average Temperature (°C),07.01.2008,27.1
Average Temperature (°C),08.01.2008,25.6
Average Temperature (°C),09.01.2008,26.2
Average Temperature (°C),10.01.2008,26.7
Average Temperature (°C),11.01.2008,26.5
Average Temperature (°C),12.01.2008,26.5
